#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2022/07/04 10:22:09,073000
サンプリング周期,1s
データ数,5705
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03
2022/07/04 10:43:24,073000,-19.44,-1.90,30.84
2022/07/04 10:43:25,073000,-19.42,-1.90,30.84
2022/07/04 10:43:26,073000,-19.42,-1.90,30.82
2022/07/04 10:43:27,073000,-19.42,-1.90,30.82
2022/07/04 10:43:28,073000,-19.40,-1.95,30.82
2022/07/04 10:43:29,073000,-19.40,-1.95,30.82
2022/07/04 10:43:30,073000,-19.40,-1.95,30.82
2022/07/04 10:43:31,073000,-19.40,-2.00,30.82
2022/07/04 10:43:32,073000,-19.40,-2.00,30.84
2022/07/04 10:43:33,073000,-19.40,-2.00,30.84
2022/07/04 10:43:34,073000,-19.40,-1.95,30.86
2022/07/04 10:43:35,073000,-19.40,-1.95,30.88
2022/07/04 10:43:36,073000,-19.42,-1.90,30.88
2022/07/04 10:43:37,073000,-19.42,-1.90,30.90
2022/07/04 10:43:38,073000,-19.44,-1.85,30.94
2022/07/04 10:43:39,073000,-19.46,-1.85,30.94
2022/07/04 10:43:40,073000,-19.48,-1.85,30.96
2022/07/04 10:43:41,073000,-19.48,-1.80,30.98
2022/07/04 10:43:42,073000,-19.50,-1.80,30.98
2022/07/04 10:43:43,073000,-19.50,-1.75,30.98
2022/07/04 10:43:44,073000,-19.50,-1.70,30.98
2022/07/04 10:43:45,073000,-19.50,-1.70,30.98
2022/07/04 10:43:46,073000,-19.50,-1.70,30.96
2022/07/04 10:43:47,073000,-19.48,-1.70,30.96
2022/07/04 10:43:48,073000,-19.48,-1.70,30.94
2022/07/04 10:43:49,073000,-19.46,-1.70,30.92
2022/07/04 10:43:50,073000,-19.44,-1.75,30.90
2022/07/04 10:43:51,073000,-19.42,-1.75,30.88
2022/07/04 10:43:52,073000,-19.42,-1.75,30.86
2022/07/04 10:43:53,073000,-19.40,-1.75,30.84
2022/07/04 10:43:54,073000,-19.38,-1.75,30.82
2022/07/04 10:43:55,073000,-19.36,-1.80,30.82
2022/07/04 10:43:56,073000,-19.36,-1.80,30.82
2022/07/04 10:43:57,073000,-19.36,-1.80,30.82
2022/07/04 10:43:58,073000,-19.34,-1.80,30.80
2022/07/04 10:43:59,073000,-19.34,-1.85,30.80
2022/07/04 10:44:00,073000,-19.34,-1.85,30.80
2022/07/04 10:44:01,073000,-19.32,-1.85,30.78
2022/07/04 10:44:02,073000,-19.32,-1.85,30.78
2022/07/04 10:44:03,073000,-19.32,-1.85,30.80
2022/07/04 10:44:04,073000,-19.32,-1.85,30.78
2022/07/04 10:44:05,073000,-19.32,-1.85,30.78
2022/07/04 10:44:06,073000,-19.32,-1.85,30.78
2022/07/04 10:44:07,073000,-19.32,-1.85,30.80
2022/07/04 10:44:08,073000,-19.30,-1.85,30.80
2022/07/04 10:44:09,073000,-19.30,-1.85,30.80
2022/07/04 10:44:10,073000,-19.30,-1.85,30.80
2022/07/04 10:44:11,073000,-19.32,-1.85,30.82
2022/07/04 10:44:12,073000,-19.32,-1.85,30.82
2022/07/04 10:44:13,073000,-19.32,-1.85,30.84
2022/07/04 10:44:14,073000,-19.32,-1.80,30.84
2022/07/04 10:44:15,073000,-19.32,-1.80,30.86
2022/07/04 10:44:16,073000,-19.34,-1.80,30.86
2022/07/04 10:44:17,073000,-19.34,-1.75,30.88
2022/07/04 10:44:18,073000,-19.34,-1.75,30.88
2022/07/04 10:44:19,073000,-19.34,-1.75,30.90
2022/07/04 10:44:20,073000,-19.34,-1.75,30.90
2022/07/04 10:44:21,073000,-19.34,-1.70,30.90
2022/07/04 10:44:22,073000,-19.34,-1.70,30.90
2022/07/04 10:44:23,073000,-19.34,-1.70,30.90
2022/07/04 10:44:24,073000,-19.36,-1.70,30.90
2022/07/04 10:44:25,073000,-19.36,-1.70,30.92
2022/07/04 10:44:26,073000,-19.36,-1.70,30.92
2022/07/04 10:44:27,073000,-19.36,-1.70,30.92
2022/07/04 10:44:28,073000,-19.36,-1.65,30.94
2022/07/04 10:44:29,073000,-19.38,-1.65,30.94
2022/07/04 10:44:30,073000,-19.38,-1.65,30.94
2022/07/04 10:44:31,073000,-19.38,-1.65,30.94
2022/07/04 10:44:32,073000,-19.38,-1.65,30.96
2022/07/04 10:44:33,073000,-19.38,-1.60,30.94
2022/07/04 10:44:34,073000,-19.38,-1.60,30.96
2022/07/04 10:44:35,073000,-19.38,-1.60,30.96
2022/07/04 10:44:36,073000,-19.38,-1.60,30.94
2022/07/04 10:44:37,073000,-19.38,-1.55,30.94
2022/07/04 10:44:38,073000,-19.38,-1.55,30.96
2022/07/04 10:44:39,073000,-19.38,-1.55,30.96
2022/07/04 10:44:40,073000,-19.38,-1.55,30.96
2022/07/04 10:44:41,073000,-19.38,-1.55,30.96
2022/07/04 10:44:42,073000,-19.38,-1.50,30.96
2022/07/04 10:44:43,073000,-19.38,-1.50,30.96
2022/07/04 10:44:44,073000,-19.36,-1.55,30.96
2022/07/04 10:44:45,073000,-19.36,-1.55,30.96
2022/07/04 10:44:46,073000,-19.36,-1.50,30.96
2022/07/04 10:44:47,073000,-19.36,-1.50,30.96
2022/07/04 10:44:48,073000,-19.36,-1.50,30.96
2022/07/04 10:44:49,073000,-19.36,-1.50,30.96
2022/07/04 10:44:50,073000,-19.34,-1.50,30.96
2022/07/04 10:44:51,073000,-19.34,-1.50,30.94
2022/07/04 10:44:52,073000,-19.34,-1.50,30.94
2022/07/04 10:44:53,073000,-19.34,-1.50,30.94
2022/07/04 10:44:54,073000,-19.32,-1.50,30.94
2022/07/04 10:44:55,073000,-19.32,-1.50,30.92
2022/07/04 10:44:56,073000,-19.30,-1.50,30.92
2022/07/04 10:44:57,073000,-19.30,-1.55,30.92
2022/07/04 10:44:58,073000,-19.28,-1.50,30.92
2022/07/04 10:44:59,073000,-19.28,-1.50,30.90
2022/07/04 10:45:00,073000,-19.28,-1.50,30.90
2022/07/04 10:45:01,073000,-19.26,-1.50,30.90
2022/07/04 10:45:02,073000,-19.26,-1.50,30.88
2022/07/04 10:45:03,073000,-19.26,-1.50,30.88
2022/07/04 10:45:04,073000,-19.24,-1.50,30.88
2022/07/04 10:45:05,073000,-19.24,-1.50,30.88
2022/07/04 10:45:06,073000,-19.24,-1.50,30.88
2022/07/04 10:45:07,073000,-19.24,-1.50,30.86
2022/07/04 10:45:08,073000,-19.24,-1.50,30.86
2022/07/04 10:45:09,073000,-19.24,-1.50,30.86
2022/07/04 10:45:10,073000,-19.24,-1.50,30.86
2022/07/04 10:45:11,073000,-19.22,-1.50,30.86
2022/07/04 10:45:12,073000,-19.22,-1.50,30.86
2022/07/04 10:45:13,073000,-19.22,-1.50,30.86
2022/07/04 10:45:14,073000,-19.22,-1.50,30.86
2022/07/04 10:45:15,073000,-19.22,-1.50,30.84
2022/07/04 10:45:16,073000,-19.20,-1.50,30.84
2022/07/04 10:45:17,073000,-19.20,-1.50,30.84
2022/07/04 10:45:18,073000,-19.20,-1.50,30.84
2022/07/04 10:45:19,073000,-19.20,-1.50,30.84
2022/07/04 10:45:20,073000,-19.20,-1.50,30.84
2022/07/04 10:45:21,073000,-19.18,-1.45,30.84
2022/07/04 10:45:22,073000,-19.20,-1.50,30.84
2022/07/04 10:45:23,073000,-19.18,-1.50,30.84
2022/07/04 10:45:24,073000,-19.18,-1.45,30.82
2022/07/04 10:45:25,073000,-19.18,-1.45,30.82
2022/07/04 10:45:26,073000,-19.18,-1.45,30.82
2022/07/04 10:45:27,073000,-19.18,-1.45,30.82
2022/07/04 10:45:28,073000,-19.18,-1.45,30.82
2022/07/04 10:45:29,073000,-19.16,-1.45,30.82
2022/07/04 10:45:30,073000,-19.16,-1.45,30.82
2022/07/04 10:45:31,073000,-19.16,-1.45,30.82
2022/07/04 10:45:32,073000,-19.16,-1.45,30.82
2022/07/04 10:45:33,073000,-19.16,-1.45,30.82
2022/07/04 10:45:34,073000,-19.16,-1.45,30.82
2022/07/04 10:45:35,073000,-19.14,-1.45,30.80
2022/07/04 10:45:36,073000,-19.14,-1.45,30.80
2022/07/04 10:45:37,073000,-19.14,-1.45,30.80
2022/07/04 10:45:38,073000,-19.14,-1.45,30.80
2022/07/04 10:45:39,073000,-19.12,-1.45,30.78
2022/07/04 10:45:40,073000,-19.12,-1.45,30.78
2022/07/04 10:45:41,073000,-19.12,-1.45,30.78
2022/07/04 10:45:42,073000,-19.10,-1.45,30.76
2022/07/04 10:45:43,073000,-19.10,-1.45,30.76
2022/07/04 10:45:44,073000,-19.10,-1.45,30.76
2022/07/04 10:45:45,073000,-19.10,-1.45,30.76
2022/07/04 10:45:46,073000,-19.10,-1.45,30.74
2022/07/04 10:45:47,073000,-19.10,-1.45,30.74
2022/07/04 10:45:48,073000,-19.08,-1.40,30.74
2022/07/04 10:45:49,073000,-19.08,-1.40,30.74
2022/07/04 10:45:50,073000,-19.08,-1.40,30.74
2022/07/04 10:45:51,073000,-19.10,-1.35,30.76
2022/07/04 10:45:52,073000,-19.10,-1.35,30.76
2022/07/04 10:45:53,073000,-19.10,-1.30,30.76
2022/07/04 10:45:54,073000,-19.12,-1.30,30.78
2022/07/04 10:45:55,073000,-19.12,-1.25,30.78
2022/07/04 10:45:56,073000,-19.14,-1.25,30.80
2022/07/04 10:45:57,073000,-19.14,-1.20,30.80
2022/07/04 10:45:58,073000,-19.16,-1.20,30.82
2022/07/04 10:45:59,073000,-19.16,-1.20,30.84
2022/07/04 10:46:00,073000,-19.18,-1.15,30.86
2022/07/04 10:46:01,073000,-19.18,-1.15,30.88
2022/07/04 10:46:02,073000,-19.18,-1.10,30.88
2022/07/04 10:46:03,073000,-19.18,-1.10,30.90
2022/07/04 10:46:04,073000,-19.18,-1.10,30.90
2022/07/04 10:46:05,073000,-19.20,-1.10,30.90
2022/07/04 10:46:06,073000,-19.20,-1.10,30.92
2022/07/04 10:46:07,073000,-19.18,-1.10,30.92
2022/07/04 10:46:08,073000,-19.18,-1.10,30.92
2022/07/04 10:46:09,073000,-19.18,-1.15,30.92
2022/07/04 10:46:10,073000,-19.16,-1.20,30.90
2022/07/04 10:46:11,073000,-19.14,-1.20,30.90
2022/07/04 10:46:12,073000,-19.12,-1.20,30.88
2022/07/04 10:46:13,073000,-19.10,-1.25,30.86
2022/07/04 10:46:14,073000,-19.08,-1.25,30.84
2022/07/04 10:46:15,073000,-19.06,-1.30,30.80
2022/07/04 10:46:16,073000,-19.04,-1.30,30.78
2022/07/04 10:46:17,073000,-19.04,-1.30,30.76
2022/07/04 10:46:18,073000,-19.02,-1.30,30.74
2022/07/04 10:46:19,073000,-19.02,-1.30,30.74
2022/07/04 10:46:20,073000,-19.02,-1.25,30.74
2022/07/04 10:46:21,073000,-19.02,-1.25,30.74
2022/07/04 10:46:22,073000,-19.04,-1.20,30.74
2022/07/04 10:46:23,073000,-19.04,-1.15,30.76
2022/07/04 10:46:24,073000,-19.06,-1.15,30.78
2022/07/04 10:46:25,073000,-19.08,-1.10,30.80
2022/07/04 10:46:26,073000,-19.10,-1.10,30.84
2022/07/04 10:46:27,073000,-19.12,-1.05,30.86
2022/07/04 10:46:28,073000,-19.12,-1.05,30.88
2022/07/04 10:46:29,073000,-19.14,-1.00,30.88
2022/07/04 10:46:30,073000,-19.14,-1.00,30.90
2022/07/04 10:46:31,073000,-19.14,-1.00,30.92
2022/07/04 10:46:32,073000,-19.14,-1.05,30.92
2022/07/04 10:46:33,073000,-19.12,-1.05,30.92
2022/07/04 10:46:34,073000,-19.10,-1.10,30.90
2022/07/04 10:46:35,073000,-19.08,-1.15,30.88
2022/07/04 10:46:36,073000,-19.06,-1.15,30.84
2022/07/04 10:46:37,073000,-19.02,-1.15,30.82
2022/07/04 10:46:38,073000,-19.00,-1.20,30.80
2022/07/04 10:46:39,073000,-18.98,-1.25,30.78
2022/07/04 10:46:40,073000,-18.98,-1.25,30.76
2022/07/04 10:46:41,073000,-18.96,-1.25,30.74
2022/07/04 10:46:42,073000,-18.96,-1.25,30.74
2022/07/04 10:46:43,073000,-18.96,-1.20,30.74
2022/07/04 10:46:44,073000,-18.98,-1.15,30.74
2022/07/04 10:46:45,073000,-18.98,-1.10,30.76
2022/07/04 10:46:46,073000,-19.00,-1.05,30.76
2022/07/04 10:46:47,073000,-19.02,-1.05,30.78
2022/07/04 10:46:48,073000,-19.02,-1.00,30.80
2022/07/04 10:46:49,073000,-19.04,-1.00,30.82
2022/07/04 10:46:50,073000,-19.06,-0.95,30.84
2022/07/04 10:46:51,073000,-19.08,-0.95,30.86
2022/07/04 10:46:52,073000,-19.08,-0.90,30.88
2022/07/04 10:46:53,073000,-19.08,-0.90,30.90
2022/07/04 10:46:54,073000,-19.10,-0.90,30.90
2022/07/04 10:46:55,073000,-19.08,-0.95,30.92
2022/07/04 10:46:56,073000,-19.08,-0.95,30.92
2022/07/04 10:46:57,073000,-19.06,-1.00,30.90
2022/07/04 10:46:58,073000,-19.06,-1.00,30.90
2022/07/04 10:46:59,073000,-19.04,-1.00,30.88
2022/07/04 10:47:00,073000,-19.02,-0.95,30.88
2022/07/04 10:47:01,073000,-19.00,-0.95,30.86
2022/07/04 10:47:02,073000,-18.98,-1.05,30.84
2022/07/04 10:47:03,073000,-18.98,-1.05,30.82
2022/07/04 10:47:04,073000,-18.96,-1.00,30.80
2022/07/04 10:47:05,073000,-18.94,-1.05,30.78
2022/07/04 10:47:06,073000,-18.94,-1.10,30.76
2022/07/04 10:47:07,073000,-18.92,-1.15,30.74
2022/07/04 10:47:08,073000,-18.92,-1.05,30.74
2022/07/04 10:47:09,073000,-18.92,-1.05,30.72
2022/07/04 10:47:10,073000,-18.90,-1.05,30.72
2022/07/04 10:47:11,073000,-18.90,-1.05,30.72
2022/07/04 10:47:12,073000,-18.90,-1.05,30.72
2022/07/04 10:47:13,073000,-18.90,-1.05,30.72
2022/07/04 10:47:14,073000,-18.90,-1.00,30.72
2022/07/04 10:47:15,073000,-18.90,-1.00,30.72
2022/07/04 10:47:16,073000,-18.88,-1.00,30.72
2022/07/04 10:47:17,073000,-18.88,-1.00,30.70
2022/07/04 10:47:18,073000,-18.88,-1.00,30.72
2022/07/04 10:47:19,073000,-18.88,-0.95,30.70
2022/07/04 10:47:20,073000,-18.88,-0.95,30.72
2022/07/04 10:47:21,073000,-18.88,-0.95,30.72
2022/07/04 10:47:22,073000,-18.86,-0.95,30.72
2022/07/04 10:47:23,073000,-18.88,-0.95,30.72
2022/07/04 10:47:24,073000,-18.86,-0.95,30.72
2022/07/04 10:47:25,073000,-18.86,-0.90,30.72
2022/07/04 10:47:26,073000,-18.86,-0.90,30.72
2022/07/04 10:47:27,073000,-18.86,-0.90,30.72
2022/07/04 10:47:28,073000,-18.86,-0.90,30.72
2022/07/04 10:47:29,073000,-18.88,-0.85,30.72
2022/07/04 10:47:30,073000,-18.88,-0.85,30.72
2022/07/04 10:47:31,073000,-18.88,-0.85,30.72
2022/07/04 10:47:32,073000,-18.88,-0.85,30.72
2022/07/04 10:47:33,073000,-18.86,-0.85,30.72
2022/07/04 10:47:34,073000,-18.86,-0.85,30.72
2022/07/04 10:47:35,073000,-18.86,-0.80,30.72
2022/07/04 10:47:36,073000,-18.86,-0.80,30.72
2022/07/04 10:47:37,073000,-18.86,-0.75,30.72
2022/07/04 10:47:38,073000,-18.86,-0.75,30.72
2022/07/04 10:47:39,073000,-18.84,-0.75,30.72
2022/07/04 10:47:40,073000,-18.84,0.80,30.70
2022/07/04 10:47:41,073000,-18.84,3.60,30.72
2022/07/04 10:47:42,073000,-18.82,5.55,30.70
2022/07/04 10:47:43,073000,-18.84,6.85,30.70
2022/07/04 10:47:44,073000,-18.82,3.85,30.68
2022/07/04 10:47:45,073000,-18.82,2.60,30.68
2022/07/04 10:47:46,073000,-18.82,1.80,30.66
2022/07/04 10:47:47,073000,-18.82,1.45,30.66
2022/07/04 10:47:48,073000,-18.80,3.15,30.66
2022/07/04 10:47:49,073000,-18.80,4.80,30.66
2022/07/04 10:47:50,073000,-18.80,6.35,30.64
2022/07/04 10:47:51,073000,-18.80,7.65,30.64
2022/07/04 10:47:52,073000,-18.80,8.40,30.64
2022/07/04 10:47:53,073000,-18.80,8.40,30.62
2022/07/04 10:47:54,073000,-18.78,8.30,30.62
2022/07/04 10:47:55,073000,-18.80,7.80,30.62
2022/07/04 10:47:56,073000,-18.80,3.20,30.62
2022/07/04 10:47:57,073000,-18.78,5.00,30.60
2022/07/04 10:47:58,073000,-18.78,5.80,30.60
2022/07/04 10:47:59,073000,-18.78,6.25,30.58
2022/07/04 10:48:00,073000,-18.78,6.25,30.58
2022/07/04 10:48:01,073000,-18.78,5.65,30.58
2022/07/04 10:48:02,073000,-18.78,3.85,30.58
2022/07/04 10:48:03,073000,-18.78,3.45,30.58
2022/07/04 10:48:04,073000,-18.78,2.95,30.58
2022/07/04 10:48:05,073000,-18.78,2.80,30.58
2022/07/04 10:48:06,073000,-18.78,1.75,30.58
2022/07/04 10:48:07,073000,-18.76,2.45,30.58
2022/07/04 10:48:08,073000,-18.76,2.90,30.58
2022/07/04 10:48:09,073000,-18.76,2.30,30.56
2022/07/04 10:48:10,073000,-18.76,1.60,30.56
2022/07/04 10:48:11,073000,-18.76,1.95,30.56
2022/07/04 10:48:12,073000,-18.76,2.20,30.56
2022/07/04 10:48:13,073000,-18.76,2.55,30.56
2022/07/04 10:48:14,073000,-18.74,2.90,30.56
2022/07/04 10:48:15,073000,-18.74,3.05,30.56
2022/07/04 10:48:16,073000,-18.74,3.20,30.56
2022/07/04 10:48:17,073000,-18.74,3.50,30.56
2022/07/04 10:48:18,073000,-18.74,3.80,30.56
2022/07/04 10:48:19,073000,-18.74,3.45,30.56
2022/07/04 10:48:20,073000,-18.74,4.90,30.56
2022/07/04 10:48:21,073000,-18.74,6.60,30.56
2022/07/04 10:48:22,073000,-18.72,6.30,30.56
2022/07/04 10:48:23,073000,-18.74,3.70,30.56
2022/07/04 10:48:24,073000,-18.74,2.20,30.56
2022/07/04 10:48:25,073000,-18.74,1.70,30.56
2022/07/04 10:48:26,073000,-18.72,1.75,30.54
2022/07/04 10:48:27,073000,-18.72,2.25,30.54
2022/07/04 10:48:28,073000,-18.72,0.40,30.54
2022/07/04 10:48:29,073000,-18.72,0.60,30.54
2022/07/04 10:48:30,073000,-18.72,1.30,30.54
2022/07/04 10:48:31,073000,-18.72,1.25,30.54
2022/07/04 10:48:32,073000,-18.72,2.80,30.54
2022/07/04 10:48:33,073000,-18.74,0.90,30.56
2022/07/04 10:48:34,073000,-18.74,0.65,30.56
2022/07/04 10:48:35,073000,-18.74,0.75,30.56
2022/07/04 10:48:36,073000,-18.76,1.75,30.58
2022/07/04 10:48:37,073000,-18.78,1.50,30.58
2022/07/04 10:48:38,073000,-18.78,3.30,30.60
2022/07/04 10:48:39,073000,-18.80,4.00,30.62
2022/07/04 10:48:40,073000,-18.80,4.35,30.62
2022/07/04 10:48:41,073000,-18.82,4.80,30.64
2022/07/04 10:48:42,073000,-18.82,0.30,30.64
2022/07/04 10:48:43,073000,-18.82,0.20,30.66
2022/07/04 10:48:44,073000,-18.82,0.20,30.66
2022/07/04 10:48:45,073000,-18.82,0.45,30.66
2022/07/04 10:48:46,073000,-18.82,1.05,30.66
2022/07/04 10:48:47,073000,-18.80,0.65,30.66
2022/07/04 10:48:48,073000,-18.80,0.30,30.66
2022/07/04 10:48:49,073000,-18.80,0.50,30.64
2022/07/04 10:48:50,073000,-18.78,0.25,30.64
2022/07/04 10:48:51,073000,-18.76,0.85,30.62
2022/07/04 10:48:52,073000,-18.74,1.45,30.60
2022/07/04 10:48:53,073000,-18.72,1.25,30.58
2022/07/04 10:48:54,073000,-18.72,-2.60,30.58
2022/07/04 10:48:55,073000,-18.70,2.40,30.56
2022/07/04 10:48:56,073000,-18.68,4.85,30.54
2022/07/04 10:48:57,073000,-18.68,3.80,30.54
2022/07/04 10:48:58,073000,-18.66,2.90,30.54
2022/07/04 10:48:59,073000,-18.66,4.10,30.52
2022/07/04 10:49:00,073000,-18.64,4.95,30.50
2022/07/04 10:49:01,073000,-18.64,6.50,30.48
2022/07/04 10:49:02,073000,-18.64,7.95,30.48
2022/07/04 10:49:03,073000,-18.64,10.95,30.46
2022/07/04 10:49:04,073000,-18.64,30.65,30.46
2022/07/04 10:49:05,073000,-18.64,30.65,30.46
2022/07/04 10:49:06,073000,-18.64,30.70,30.46
2022/07/04 10:49:07,073000,-18.64,29.20,30.46
2022/07/04 10:49:08,073000,-18.64,28.15,30.46
2022/07/04 10:49:09,073000,-18.64,24.60,30.46
2022/07/04 10:49:10,073000,-18.62,16.75,30.46
2022/07/04 10:49:11,073000,-18.64,13.85,30.46
2022/07/04 10:49:12,073000,-18.64,12.50,30.46
2022/07/04 10:49:13,073000,-18.62,11.65,30.46
2022/07/04 10:49:14,073000,-18.64,7.70,30.46
2022/07/04 10:49:15,073000,-18.64,5.75,30.48
2022/07/04 10:49:16,073000,-18.62,3.85,30.48
2022/07/04 10:49:17,073000,-18.64,5.20,30.48
2022/07/04 10:49:18,073000,-18.62,5.60,30.48
2022/07/04 10:49:19,073000,-18.62,8.55,30.48
2022/07/04 10:49:20,073000,-18.62,13.35,30.46
2022/07/04 10:49:21,073000,-18.62,15.90,30.46
2022/07/04 10:49:22,073000,-18.60,18.25,30.46
2022/07/04 10:49:23,073000,-18.60,20.10,30.46
2022/07/04 10:49:24,073000,-18.62,21.70,30.48
2022/07/04 10:49:25,073000,-18.62,22.35,30.46
2022/07/04 10:49:26,073000,-18.62,23.00,30.46
2022/07/04 10:49:27,073000,-18.62,23.55,30.48
2022/07/04 10:49:28,073000,-18.62,24.00,30.48
2022/07/04 10:49:29,073000,-18.62,24.35,30.48
2022/07/04 10:49:30,073000,-18.62,24.55,30.48
2022/07/04 10:49:31,073000,-18.62,24.85,30.48
2022/07/04 10:49:32,073000,-18.62,25.05,30.48
2022/07/04 10:49:33,073000,-18.62,25.30,30.48
2022/07/04 10:49:34,073000,-18.62,25.45,30.48
2022/07/04 10:49:35,073000,-18.62,25.55,30.48
2022/07/04 10:49:36,073000,-18.62,25.65,30.48
2022/07/04 10:49:37,073000,-18.64,25.85,30.50
2022/07/04 10:49:38,073000,-18.64,26.00,30.50
2022/07/04 10:49:39,073000,-18.64,26.05,30.52
2022/07/04 10:49:40,073000,-18.64,25.95,30.52
2022/07/04 10:49:41,073000,-18.64,17.25,30.52
2022/07/04 10:49:42,073000,-18.64,6.75,30.52
2022/07/04 10:49:43,073000,-18.64,4.05,30.54
2022/07/04 10:49:44,073000,-18.64,0.20,30.54
2022/07/04 10:49:45,073000,-18.64,0.15,30.54
2022/07/04 10:49:46,073000,-18.64,0.15,30.54
2022/07/04 10:49:47,073000,-18.66,0.10,30.54
2022/07/04 10:49:48,073000,-18.64,0.10,30.54
2022/07/04 10:49:49,073000,-18.64,0.15,30.54
2022/07/04 10:49:50,073000,-18.64,0.15,30.54
2022/07/04 10:49:51,073000,-18.64,0.10,30.56
2022/07/04 10:49:52,073000,-18.64,0.05,30.56
2022/07/04 10:49:53,073000,-18.64,0.15,30.56
2022/07/04 10:49:54,073000,-18.64,1.65,30.56
2022/07/04 10:49:55,073000,-18.62,0.10,30.54
2022/07/04 10:49:56,073000,-18.62,-0.05,30.54
2022/07/04 10:49:57,073000,-18.60,-0.05,30.54
2022/07/04 10:49:58,073000,-18.60,-0.05,30.52
2022/07/04 10:49:59,073000,-18.58,1.60,30.52
2022/07/04 10:50:00,073000,-18.58,5.40,30.52
2022/07/04 10:50:01,073000,-18.56,10.90,30.48
2022/07/04 10:50:02,073000,-18.54,13.85,30.48
2022/07/04 10:50:03,073000,-18.54,15.50,30.46
2022/07/04 10:50:04,073000,-18.52,16.80,30.46
2022/07/04 10:50:05,073000,-18.50,17.90,30.44
2022/07/04 10:50:06,073000,-18.50,19.15,30.42
2022/07/04 10:50:07,073000,-18.48,20.20,30.40
2022/07/04 10:50:08,073000,-18.48,21.10,30.40
2022/07/04 10:50:09,073000,-18.48,21.70,30.40
2022/07/04 10:50:10,073000,-18.48,22.15,30.40
2022/07/04 10:50:11,073000,-18.48,22.70,30.38
2022/07/04 10:50:12,073000,-18.48,23.10,30.40
2022/07/04 10:50:13,073000,-18.48,23.40,30.40
2022/07/04 10:50:14,073000,-18.50,23.75,30.40
2022/07/04 10:50:15,073000,-18.50,24.10,30.42
2022/07/04 10:50:16,073000,-18.50,24.45,30.42
2022/07/04 10:50:17,073000,-18.52,24.80,30.44
2022/07/04 10:50:18,073000,-18.54,6.00,30.44
2022/07/04 10:50:19,073000,-18.54,1.90,30.46
2022/07/04 10:50:20,073000,-18.56,1.60,30.46
2022/07/04 10:50:21,073000,-18.56,1.70,30.46
2022/07/04 10:50:22,073000,-18.56,1.00,30.48
2022/07/04 10:50:23,073000,-18.56,0.55,30.48
2022/07/04 10:50:24,073000,-18.56,0.45,30.48
2022/07/04 10:50:25,073000,-18.56,0.50,30.48
2022/07/04 10:50:26,073000,-18.54,0.20,30.48
2022/07/04 10:50:27,073000,-18.54,0.10,30.48
2022/07/04 10:50:28,073000,-18.52,0.05,30.48
2022/07/04 10:50:29,073000,-18.50,0.00,30.46
2022/07/04 10:50:30,073000,-18.48,0.00,30.46
2022/07/04 10:50:31,073000,-18.48,0.00,30.42
2022/07/04 10:50:32,073000,-18.46,-0.05,30.42
2022/07/04 10:50:33,073000,-18.44,-0.10,30.40
2022/07/04 10:50:34,073000,-18.44,-0.05,30.38
2022/07/04 10:50:35,073000,-18.42,-0.10,30.38
2022/07/04 10:50:36,073000,-18.42,-0.10,30.36
2022/07/04 10:50:37,073000,-18.40,-0.10,30.36
2022/07/04 10:50:38,073000,-18.40,-0.05,30.34
2022/07/04 10:50:39,073000,-18.40,-0.05,30.34
2022/07/04 10:50:40,073000,-18.40,-0.05,30.34
2022/07/04 10:50:41,073000,-18.40,-0.05,30.34
2022/07/04 10:50:42,073000,-18.42,0.00,30.34
2022/07/04 10:50:43,073000,-18.42,0.15,30.34
2022/07/04 10:50:44,073000,-18.42,0.20,30.36
2022/07/04 10:50:45,073000,-18.44,0.35,30.36
2022/07/04 10:50:46,073000,-18.46,1.50,30.38
2022/07/04 10:50:47,073000,-18.46,2.50,30.40
2022/07/04 10:50:48,073000,-18.48,2.35,30.42
2022/07/04 10:50:49,073000,-18.48,0.05,30.44
2022/07/04 10:50:50,073000,-18.50,-0.10,30.44
2022/07/04 10:50:51,073000,-18.50,-0.05,30.44
2022/07/04 10:50:52,073000,-18.50,-0.20,30.46
2022/07/04 10:50:53,073000,-18.50,-0.20,30.46
2022/07/04 10:50:54,073000,-18.48,-0.20,30.46
2022/07/04 10:50:55,073000,-18.48,-0.25,30.44
2022/07/04 10:50:56,073000,-18.46,-0.25,30.44
2022/07/04 10:50:57,073000,-18.44,-0.30,30.44
2022/07/04 10:50:58,073000,-18.42,-0.30,30.42
