#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2023/04/12 09:20:19,279000
サンプリング周期,10s
データ数,10570
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,10s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06
波形名,,"Channel02","Channel03","Channel04","Channel05","Channel06"
入力レンジ,,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対
単位,,"ﾟC","ﾟC","ﾟC","ﾟC","ﾟC"
計測機能,,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF
ホールド,,OFF,OFF,OFF,OFF,OFF
エッジトリガ,,未使用,未使用,未使用,未使用,未使用
トリガレベル,,,,,,
ヒステリシス,,,,,,
スムージング,,OFF,OFF,OFF,OFF,OFF
ポイント数,,,,,,
スケーリング,,OFF,OFF,OFF,OFF,OFF
2023/04/12 13:31:19,279000,-12.00,-2.95,-14.80,-4.45,-24.85
2023/04/12 13:31:29,279000,-11.85,-3.10,-14.85,-4.45,-24.65
2023/04/12 13:31:39,279000,-11.85,-3.15,-14.90,-4.50,-24.65
2023/04/12 13:31:49,279000,-11.85,-3.20,-14.85,-4.50,-24.85
2023/04/12 13:31:59,279000,-11.95,-3.15,-14.90,-4.60,-24.85
2023/04/12 13:32:09,279000,-12.05,-3.15,-14.85,-4.65,-24.90
2023/04/12 13:32:19,279000,-12.10,-3.15,-14.80,-4.65,-24.75
2023/04/12 13:32:29,279000,-12.15,-3.10,-14.90,-4.70,-24.70
2023/04/12 13:32:39,279000,-12.15,-3.25,-15.00,-4.65,-24.80
2023/04/12 13:32:49,279000,-12.10,-3.50,-14.90,-4.65,-24.60
2023/04/12 13:32:59,279000,-12.05,-3.40,-15.05,-4.60,-24.40
2023/04/12 13:33:09,279000,-12.05,-3.40,-15.05,-4.75,-24.15
2023/04/12 13:33:19,279000,-12.05,-3.45,-14.85,-4.75,-24.00
2023/04/12 13:33:29,279000,-12.15,-3.60,-14.55,-4.75,-23.90
2023/04/12 13:33:39,279000,-12.30,-3.35,-14.40,-4.85,-23.85
2023/04/12 13:33:49,279000,-12.10,-3.50,-14.30,-4.80,-23.60
2023/04/12 13:33:59,279000,-12.20,-3.70,-13.95,-4.85,-23.55
2023/04/12 13:34:09,279000,-12.30,-3.65,-13.70,-4.90,-23.50
2023/04/12 13:34:19,279000,-12.30,-3.50,-13.70,-5.00,-23.35
2023/04/12 13:34:29,279000,-12.30,-3.60,-13.60,-5.00,-23.30
2023/04/12 13:34:39,279000,-12.25,-3.80,-13.50,-5.00,-23.15
2023/04/12 13:34:49,279000,-12.25,-3.80,-13.60,-5.00,-23.05
2023/04/12 13:34:59,279000,-12.25,-3.85,-13.45,-5.05,-23.00
2023/04/12 13:35:09,279000,-12.25,-3.85,-13.45,-5.10,-22.95
2023/04/12 13:35:19,279000,-12.25,-3.85,-13.50,-5.10,-22.90
2023/04/12 13:35:29,279000,-12.30,-3.95,-13.45,-5.15,-22.85
2023/04/12 13:35:39,279000,-12.25,-3.85,-13.55,-5.05,-22.70
2023/04/12 13:35:49,279000,-12.20,-3.85,-13.45,-5.25,-22.55
2023/04/12 13:35:59,279000,-12.35,-3.75,-13.45,-5.35,-22.50
2023/04/12 13:36:09,279000,-12.40,-3.90,-13.35,-5.30,-22.55
2023/04/12 13:36:19,279000,-12.30,-4.05,-13.45,-5.25,-22.40
2023/04/12 13:36:29,279000,-12.30,-4.05,-13.45,-5.25,-22.30
2023/04/12 13:36:39,279000,-12.30,-4.05,-13.55,-5.30,-22.25
2023/04/12 13:36:49,279000,-12.35,-4.00,-13.45,-5.50,-22.15
2023/04/12 13:36:59,279000,-12.35,-4.20,-13.45,-5.45,-22.25
2023/04/12 13:37:09,279000,-12.30,-4.10,-13.65,-5.45,-22.15
2023/04/12 13:37:19,279000,-12.45,-4.05,-13.50,-5.65,-22.10
2023/04/12 13:37:29,279000,-12.45,-4.05,-13.50,-5.65,-22.05
2023/04/12 13:37:39,279000,-12.30,-4.20,-13.65,-5.60,-21.95
2023/04/12 13:37:49,279000,-12.40,-4.30,-13.75,-5.50,-22.00
2023/04/12 13:37:59,279000,-12.40,-4.40,-13.65,-5.65,-21.95
2023/04/12 13:38:09,279000,-12.45,-4.45,-13.65,-5.70,-21.90
2023/04/12 13:38:19,279000,-12.45,-4.50,-13.55,-5.75,-21.85
2023/04/12 13:38:29,279000,-12.45,-4.55,-13.45,-5.80,-21.80
2023/04/12 13:38:39,279000,-12.45,-4.55,-13.35,-5.80,-21.75
2023/04/12 13:38:49,279000,-12.40,-4.50,-13.35,-5.85,-21.65
2023/04/12 13:38:59,279000,-12.55,-4.45,-13.30,-6.05,-21.60
2023/04/12 13:39:09,279000,-12.60,-4.55,-13.25,-5.95,-21.70
2023/04/12 13:39:19,279000,-12.50,-4.70,-13.15,-6.00,-21.65
2023/04/12 13:39:29,279000,-12.55,-4.50,-13.20,-6.00,-21.60
2023/04/12 13:39:39,279000,-12.50,-4.65,-13.35,-6.15,-21.45
2023/04/12 13:39:49,279000,-12.35,-4.65,-13.40,-6.05,-21.35
2023/04/12 13:39:59,279000,-12.60,-4.65,-13.50,-6.25,-21.40
2023/04/12 13:40:09,279000,-12.50,-4.80,-13.20,-6.15,-21.40
2023/04/12 13:40:19,279000,-12.40,-4.75,-13.40,-6.20,-21.25
2023/04/12 13:40:29,279000,-12.45,-4.90,-13.35,-6.15,-21.30
2023/04/12 13:40:39,279000,-12.50,-4.95,-13.10,-6.25,-21.30
2023/04/12 13:40:49,279000,-12.55,-4.85,-13.05,-6.30,-21.30
2023/04/12 13:40:59,279000,-12.60,-4.75,-13.15,-6.40,-21.20
2023/04/12 13:41:09,279000,-12.40,-4.95,-13.20,-6.25,-21.10
2023/04/12 13:41:19,279000,-12.55,-4.95,-13.05,-6.40,-21.10
2023/04/12 13:41:29,279000,-12.40,-5.00,-13.25,-6.35,-21.00
2023/04/12 13:41:39,279000,-12.55,-5.10,-12.95,-6.45,-21.05
2023/04/12 13:41:49,279000,-12.65,-4.95,-12.90,-6.55,-21.00
2023/04/12 13:41:59,279000,-12.60,-5.00,-12.90,-6.65,-20.90
2023/04/12 13:42:09,279000,-12.50,-5.10,-13.00,-6.65,-20.80
2023/04/12 13:42:19,279000,-12.50,-5.25,-12.95,-6.50,-20.80
2023/04/12 13:42:29,279000,-12.60,-5.25,-12.80,-6.65,-20.90
2023/04/12 13:42:39,279000,-12.45,-5.25,-12.90,-6.70,-20.70
2023/04/12 13:42:49,279000,-12.60,-5.30,-12.95,-6.75,-13.80
2023/04/12 13:42:59,279000,-12.55,-5.45,-12.70,-6.60,-9.10
2023/04/12 13:43:09,279000,-12.45,-5.45,-12.25,-6.70,-10.35
2023/04/12 13:43:19,279000,-12.45,-5.45,-11.95,-6.65,-12.05
2023/04/12 13:43:29,279000,-12.50,-5.65,-11.60,-6.85,-13.50
2023/04/12 13:43:39,279000,-12.55,-5.40,-11.60,-7.00,-14.45
2023/04/12 13:43:49,279000,-12.50,-5.70,-11.65,-6.90,-15.20
2023/04/12 13:43:59,279000,-12.45,-5.60,-11.80,-7.00,-15.65
2023/04/12 13:44:09,279000,-12.55,-5.60,-11.90,-7.00,-16.20
2023/04/12 13:44:19,279000,-12.45,-5.70,-12.15,-6.90,-16.40
2023/04/12 13:44:29,279000,-12.55,-5.75,-12.05,-7.05,-16.75
2023/04/12 13:44:39,279000,-12.50,-5.70,-12.20,-7.15,-16.80
2023/04/12 13:44:49,279000,-12.45,-5.80,-12.30,-7.00,-17.05
2023/04/12 13:44:59,279000,-12.55,-5.70,-12.20,-7.20,-17.20
2023/04/12 13:45:09,279000,-12.40,-5.85,-12.20,-7.10,-17.25
2023/04/12 13:45:19,279000,-12.45,-5.95,-12.10,-7.10,-17.45
2023/04/12 13:45:29,279000,-12.45,-6.05,-12.05,-7.25,-17.60
2023/04/12 13:45:39,279000,-12.55,-5.90,-12.10,-7.30,-17.65
2023/04/12 13:45:49,279000,-12.55,-5.90,-12.10,-7.40,-17.65
2023/04/12 13:45:59,279000,-12.55,-6.05,-12.20,-7.50,-17.70
2023/04/12 13:46:09,279000,-12.35,-6.10,-12.10,-7.35,-17.70
2023/04/12 13:46:19,279000,-12.50,-6.25,-12.15,-7.35,-17.80
2023/04/12 13:46:29,279000,-12.55,-6.40,-12.00,-7.50,-17.85
2023/04/12 13:46:39,279000,-12.55,-6.05,-12.00,-7.55,-17.70
2023/04/12 13:46:49,279000,-12.50,-6.40,-12.20,-7.45,-17.75
2023/04/12 13:46:59,279000,-12.60,-6.30,-12.15,-7.70,-17.70
2023/04/12 13:47:09,279000,-12.60,-6.45,-12.05,-7.65,-17.85
2023/04/12 13:47:19,279000,-12.50,-6.55,-12.15,-7.60,-17.75
2023/04/12 13:47:29,279000,-12.50,-6.50,-12.15,-7.75,-17.70
2023/04/12 13:47:39,279000,-12.65,-6.50,-12.15,-7.75,-17.85
2023/04/12 13:47:49,279000,-12.55,-6.65,-12.20,-7.65,-17.75
2023/04/12 13:47:59,279000,-12.60,-6.70,-12.05,-7.85,-17.85
2023/04/12 13:48:09,279000,-12.70,-6.55,-12.05,-7.90,-17.80
2023/04/12 13:48:19,279000,-12.65,-6.60,-12.05,-8.00,-17.70
2023/04/12 13:48:29,279000,-12.50,-6.75,-12.10,-7.95,-17.70
2023/04/12 13:48:39,279000,-12.50,-6.85,-12.20,-7.90,-17.75
2023/04/12 13:48:49,279000,-12.50,-6.85,-12.15,-8.05,-17.65
2023/04/12 13:48:59,279000,-12.60,-6.70,-12.00,-8.00,-17.70
2023/04/12 13:49:09,279000,-12.55,-7.05,-12.10,-8.05,-17.75
2023/04/12 13:49:19,279000,-12.45,-6.90,-12.00,-8.10,-17.60
2023/04/12 13:49:29,279000,-12.50,-7.05,-12.00,-8.00,-17.70
2023/04/12 13:49:39,279000,-12.55,-6.85,-11.95,-8.15,-17.60
2023/04/12 13:49:49,279000,-12.50,-7.15,-12.00,-8.05,-17.65
2023/04/12 13:49:59,279000,-12.60,-6.95,-12.10,-8.20,-17.65
2023/04/12 13:50:09,279000,-12.55,-7.00,-12.05,-8.25,-17.50
2023/04/12 13:50:19,279000,-12.45,-7.10,-12.00,-8.25,-17.50
2023/04/12 13:50:29,279000,-12.40,-7.20,-12.05,-8.25,-17.55
2023/04/12 13:50:39,279000,-12.45,-7.25,-12.15,-8.15,-17.55
2023/04/12 13:50:49,279000,-12.55,-7.30,-12.00,-8.30,-17.60
2023/04/12 13:50:59,279000,-12.40,-7.30,-12.10,-8.25,-17.45
2023/04/12 13:51:09,279000,-12.60,-7.20,-12.05,-8.40,-17.50
2023/04/12 13:51:19,279000,-12.55,-7.30,-12.05,-8.40,-17.55
2023/04/12 13:51:29,279000,-12.60,-7.25,-12.10,-8.45,-17.50
2023/04/12 13:51:39,279000,-12.50,-7.35,-12.10,-8.50,-17.35
2023/04/12 13:51:49,279000,-12.60,-7.35,-12.10,-8.50,-17.40
2023/04/12 13:51:59,279000,-12.65,-7.35,-12.10,-8.50,-17.40
2023/04/12 13:52:09,279000,-12.50,-7.65,-12.00,-8.50,-17.45
2023/04/12 13:52:19,279000,-12.50,-7.70,-11.95,-8.50,-17.40
2023/04/12 13:52:29,279000,-12.55,-7.55,-11.95,-8.60,-17.40
2023/04/12 13:52:39,279000,-12.40,-7.65,-12.10,-8.55,-17.25
2023/04/12 13:52:49,279000,-12.55,-7.70,-12.05,-8.60,-17.40
2023/04/12 13:52:59,279000,-12.45,-7.75,-12.15,-8.55,-17.30
2023/04/12 13:53:09,279000,-12.60,-7.65,-11.95,-8.75,-17.25
2023/04/12 13:53:19,279000,-12.50,-7.85,-12.00,-8.60,-17.25
2023/04/12 13:53:29,279000,-12.50,-7.90,-11.85,-8.70,-17.30
2023/04/12 13:53:39,279000,-12.60,-7.75,-11.85,-8.80,-17.30
2023/04/12 13:53:49,279000,-12.60,-7.75,-11.80,-8.85,-17.15
2023/04/12 13:53:59,279000,-12.45,-7.90,-11.75,-8.85,-17.05
2023/04/12 13:54:09,279000,-12.45,-8.05,-11.75,-8.75,-17.15
2023/04/12 13:54:19,279000,-12.55,-8.00,-11.65,-8.85,-17.25
2023/04/12 13:54:29,279000,-12.60,-7.90,-11.55,-8.90,-17.10
2023/04/12 13:54:39,279000,-12.50,-8.20,-11.50,-8.90,-17.05
2023/04/12 13:54:49,279000,-12.40,-8.10,-11.55,-8.90,-16.90
2023/04/12 13:54:59,279000,-12.50,-8.25,-11.40,-8.90,-16.95
2023/04/12 13:55:09,279000,-12.60,-8.05,-11.45,-9.05,-16.85
2023/04/12 13:55:19,279000,-12.40,-8.20,-11.50,-8.95,-16.80
2023/04/12 13:55:29,279000,-12.50,-8.30,-11.40,-9.00,-16.85
2023/04/12 13:55:39,279000,-12.45,-8.35,-11.55,-8.95,-16.80
2023/04/12 13:55:49,279000,-12.45,-8.40,-11.55,-9.00,-16.75
2023/04/12 13:55:59,279000,-12.50,-8.35,-11.55,-9.10,-16.80
2023/04/12 13:56:09,279000,-12.55,-8.25,-11.60,-9.15,-16.80
2023/04/12 13:56:19,279000,-12.50,-8.40,-11.60,-9.10,-16.80
2023/04/12 13:56:29,279000,-12.45,-8.45,-11.70,-9.05,-16.70
2023/04/12 13:56:39,279000,-12.45,-8.40,-11.65,-9.25,-16.60
2023/04/12 13:56:49,279000,-12.45,-8.55,-11.50,-9.15,-16.70
2023/04/12 13:56:59,279000,-12.35,-8.50,-11.65,-9.15,-16.60
2023/04/12 13:57:09,279000,-12.55,-8.40,-11.55,-9.30,-16.60
2023/04/12 13:57:19,279000,-12.45,-8.70,-11.45,-9.20,-16.65
2023/04/12 13:57:29,279000,-12.35,-8.60,-11.55,-9.20,-16.55
2023/04/12 13:57:39,279000,-12.50,-8.50,-11.50,-9.35,-16.50
2023/04/12 13:57:49,279000,-12.50,-8.55,-11.45,-9.30,-16.55
2023/04/12 13:57:59,279000,-12.40,-8.80,-11.35,-9.30,-16.55
2023/04/12 13:58:09,279000,-12.40,-8.70,-11.50,-9.20,-16.50
2023/04/12 13:58:19,279000,-12.45,-8.65,-11.45,-9.45,-16.45
2023/04/12 13:58:29,279000,-12.45,-8.90,-11.40,-9.35,-16.50
2023/04/12 13:58:39,279000,-12.35,-8.75,-11.45,-9.40,-16.40
2023/04/12 13:58:49,279000,-12.50,-9.00,-11.40,-9.45,-16.55
2023/04/12 13:58:59,279000,-12.35,-8.85,-11.50,-9.35,-16.35
2023/04/12 13:59:09,279000,-12.40,-8.80,-11.45,-9.50,-16.30
2023/04/12 13:59:19,279000,-12.55,-8.70,-11.45,-9.55,-16.35
2023/04/12 13:59:29,279000,-12.55,-9.00,-11.55,-9.60,-16.45
2023/04/12 13:59:39,279000,-12.45,-9.10,-11.60,-9.55,-16.35
2023/04/12 13:59:49,279000,-12.55,-8.90,-11.60,-9.65,-16.25
2023/04/12 13:59:59,279000,-12.45,-9.20,-11.60,-9.55,-16.30
2023/04/12 14:00:09,279000,-12.55,-8.95,-11.60,-9.70,-16.30
2023/04/12 14:00:19,279000,-12.45,-9.15,-11.65,-9.55,-16.30
2023/04/12 14:00:29,279000,-12.60,-9.00,-11.60,-9.70,-16.35
2023/04/12 14:00:39,279000,-12.45,-9.25,-11.50,-9.65,-16.30
2023/04/12 14:00:49,279000,-12.40,-9.20,-11.65,-9.55,-16.20
2023/04/12 14:00:59,279000,-12.55,-9.10,-11.55,-9.75,-16.25
2023/04/12 14:01:09,279000,-12.35,-9.20,-11.55,-9.75,-16.10
2023/04/12 14:01:19,279000,-12.45,-9.30,-11.45,-9.60,-16.10
2023/04/12 14:01:29,279000,-12.40,-9.40,-11.25,-9.75,-16.10
2023/04/12 14:01:39,279000,-12.45,-9.35,-11.15,-9.75,-16.05
2023/04/12 14:01:49,279000,-12.55,-9.15,-11.20,-9.85,-15.95
2023/04/12 14:01:59,279000,-12.40,-9.40,-11.15,-9.70,-15.85
2023/04/12 14:02:09,279000,-12.50,-9.25,-11.10,-9.90,-15.75
2023/04/12 14:02:19,279000,-12.45,-9.45,-11.00,-9.85,-15.80
2023/04/12 14:02:29,279000,-12.40,-9.50,-11.05,-9.80,-15.65
2023/04/12 14:02:39,279000,-12.35,-9.40,-11.00,-9.90,-15.50
2023/04/12 14:02:49,279000,-12.55,-9.30,-11.00,-9.95,-15.60
2023/04/12 14:02:59,279000,-12.50,-9.35,-11.05,-9.95,-15.60
2023/04/12 14:03:09,279000,-12.55,-9.35,-11.05,-9.95,-15.55
2023/04/12 14:03:19,279000,-12.50,-9.35,-11.10,-10.00,-15.45
2023/04/12 14:03:29,279000,-12.45,-9.50,-11.05,-9.95,-15.45
2023/04/12 14:03:39,279000,-12.40,-9.65,-11.00,-9.95,-15.40
2023/04/12 14:03:49,279000,-12.35,-9.65,-11.10,-9.90,-15.35
2023/04/12 14:03:59,279000,-12.30,-9.60,-11.20,-9.90,-15.30
2023/04/12 14:04:09,279000,-12.50,-9.45,-11.15,-10.10,-15.25
2023/04/12 14:04:19,279000,-12.50,-9.50,-11.10,-10.05,-15.30
2023/04/12 14:04:29,279000,-12.45,-9.50,-11.15,-10.15,-15.20
2023/04/12 14:04:39,279000,-12.30,-9.65,-11.20,-10.05,-15.15
2023/04/12 14:04:49,279000,-12.35,-9.80,-11.15,-10.05,-15.10
2023/04/12 14:04:59,279000,-12.40,-9.85,-11.10,-10.05,-15.10
2023/04/12 14:05:09,279000,-12.35,-9.80,-11.25,-10.05,-15.00
2023/04/12 14:05:19,279000,-12.25,-9.70,-11.25,-10.10,-14.80
2023/04/12 14:05:29,279000,-12.40,-9.85,-11.20,-10.10,-14.80
2023/04/12 14:05:39,279000,-12.25,-9.75,-11.35,-10.10,-14.60
2023/04/12 14:05:49,279000,-12.45,-9.65,-11.30,-10.20,-14.60
2023/04/12 14:05:59,279000,-12.35,-9.95,-11.30,-10.15,-14.65
2023/04/12 14:06:09,279000,-12.30,-9.90,-11.45,-10.10,-14.70
2023/04/12 14:06:19,279000,-12.25,-9.85,-11.50,-10.20,-14.70
2023/04/12 14:06:29,279000,-12.30,-9.85,-11.50,-10.30,-14.70
2023/04/12 14:06:39,279000,-12.35,-9.85,-11.55,-10.30,-14.70
2023/04/12 14:06:49,279000,-12.30,-9.90,-11.60,-10.30,-14.75
2023/04/12 14:06:59,279000,-12.45,-9.85,-11.65,-10.35,-14.90
2023/04/12 14:07:09,279000,-12.45,-9.90,-11.70,-10.30,-15.00
2023/04/12 14:07:19,279000,-12.35,-10.05,-11.70,-10.25,-15.05
2023/04/12 14:07:29,279000,-12.30,-10.10,-11.80,-10.25,-15.10
2023/04/12 14:07:39,279000,-12.30,-10.05,-11.90,-10.20,-15.10
2023/04/12 14:07:49,279000,-12.25,-10.05,-11.95,-10.30,-15.20
2023/04/12 14:07:59,279000,-12.30,-10.00,-11.95,-10.40,-15.15
2023/04/12 14:08:09,279000,-12.25,-10.05,-12.05,-10.35,-15.25
2023/04/12 14:08:19,279000,-12.30,-10.10,-12.15,-10.25,-15.45
2023/04/12 14:08:29,279000,-12.30,-10.25,-12.05,-10.35,-15.50
2023/04/12 14:08:39,279000,-12.40,-10.10,-12.05,-10.40,-15.60
2023/04/12 14:08:49,279000,-12.40,-10.10,-12.15,-10.40,-15.70
2023/04/12 14:08:59,279000,-12.25,-10.25,-12.10,-10.35,-15.70
2023/04/12 14:09:09,279000,-12.15,-10.10,-12.20,-10.40,-15.65
2023/04/12 14:09:19,279000,-12.35,-10.10,-12.20,-10.40,-15.85
2023/04/12 14:09:29,279000,-12.25,-10.20,-12.35,-10.30,-15.90
2023/04/12 14:09:39,279000,-12.35,-10.15,-12.25,-10.45,-16.00
2023/04/12 14:09:49,279000,-12.35,-10.10,-12.35,-10.55,-15.95
2023/04/12 14:09:59,279000,-12.45,-10.10,-12.40,-10.55,-16.00
2023/04/12 14:10:09,279000,-12.40,-10.20,-12.40,-10.50,-16.10
2023/04/12 14:10:19,279000,-12.30,-10.40,-12.40,-10.50,-16.25
2023/04/12 14:10:29,279000,-12.30,-10.40,-12.45,-10.50,-16.35
2023/04/12 14:10:39,279000,-12.35,-10.45,-12.45,-10.55,-16.40
2023/04/12 14:10:49,279000,-12.40,-10.30,-12.55,-10.55,-16.40
2023/04/12 14:10:59,279000,-12.45,-10.20,-12.65,-10.65,-16.35
2023/04/12 14:11:09,279000,-12.25,-10.35,-12.70,-10.60,-16.30
2023/04/12 14:11:19,279000,-12.30,-10.45,-12.80,-10.55,-16.50
2023/04/12 14:11:29,279000,-12.35,-10.55,-12.75,-10.60,-16.60
2023/04/12 14:11:39,279000,-12.45,-10.30,-12.80,-10.75,-16.65
2023/04/12 14:11:49,279000,-12.30,-10.45,-12.95,-10.60,-16.65
2023/04/12 14:11:59,279000,-12.40,-10.50,-12.85,-10.65,-16.80
2023/04/12 14:12:09,279000,-12.25,-10.50,-13.00,-10.65,-16.80
2023/04/12 14:12:19,279000,-12.50,-10.35,-12.95,-10.75,-17.00
2023/04/12 14:12:29,279000,-12.45,-10.45,-13.00,-10.75,-17.10
2023/04/12 14:12:39,279000,-12.50,-10.40,-13.05,-10.75,-17.05
2023/04/12 14:12:49,279000,-12.50,-10.40,-13.05,-10.80,-17.10
2023/04/12 14:12:59,279000,-12.50,-10.40,-13.10,-10.80,-17.10
2023/04/12 14:13:09,279000,-12.30,-10.55,-13.15,-10.80,-17.10
2023/04/12 14:13:19,279000,-12.30,-10.60,-13.30,-10.65,-17.20
2023/04/12 14:13:29,279000,-12.25,-10.55,-13.25,-10.65,-17.20
2023/04/12 14:13:39,279000,-12.25,-10.55,-13.25,-10.70,-17.40
2023/04/12 14:13:49,279000,-12.30,-10.55,-13.30,-10.80,-17.35
2023/04/12 14:13:59,279000,-12.40,-10.60,-13.40,-10.90,-17.50
2023/04/12 14:14:09,279000,-12.45,-10.50,-13.35,-10.85,-17.55
2023/04/12 14:14:19,279000,-12.50,-10.50,-13.40,-10.80,-17.75
2023/04/12 14:14:29,279000,-12.45,-10.55,-13.35,-10.80,-17.65
2023/04/12 14:14:39,279000,-12.40,-10.75,-13.35,-10.80,-17.75
2023/04/12 14:14:49,279000,-12.35,-10.70,-13.50,-10.70,-17.65
2023/04/12 14:14:59,279000,-12.50,-10.55,-13.45,-10.90,-17.85
2023/04/12 14:15:09,279000,-12.40,-10.75,-13.60,-10.75,-17.80
2023/04/12 14:15:19,279000,-12.50,-10.70,-13.55,-10.90,-17.90
2023/04/12 14:15:29,279000,-12.35,-10.70,-13.60,-10.95,-17.85
2023/04/12 14:15:39,279000,-12.40,-10.85,-13.60,-10.90,-18.05
2023/04/12 14:15:49,279000,-12.55,-10.65,-13.70,-10.95,-18.05
2023/04/12 14:15:59,279000,-12.40,-10.80,-13.80,-10.85,-18.10
2023/04/12 14:16:09,279000,-12.50,-10.70,-13.70,-11.00,-18.25
2023/04/12 14:16:19,279000,-12.50,-10.85,-13.70,-10.95,-18.30
2023/04/12 14:16:29,279000,-12.45,-10.95,-13.75,-10.95,-18.30
2023/04/12 14:16:39,279000,-12.45,-10.90,-13.85,-10.90,-18.40
2023/04/12 14:16:49,279000,-12.45,-10.95,-13.80,-10.95,-18.45
2023/04/12 14:16:59,279000,-12.50,-10.95,-13.80,-11.00,-18.50
2023/04/12 14:17:09,279000,-12.60,-10.75,-13.90,-11.10,-18.50
2023/04/12 14:17:19,279000,-12.50,-10.85,-13.95,-11.10,-18.45
2023/04/12 14:17:29,279000,-12.40,-10.95,-14.05,-11.00,-18.40
2023/04/12 14:17:39,279000,-12.40,-10.95,-14.05,-11.00,-18.50
2023/04/12 14:17:49,279000,-12.45,-10.95,-14.15,-11.00,-18.65
2023/04/12 14:17:59,279000,-12.55,-11.10,-14.10,-11.10,-18.70
2023/04/12 14:18:09,279000,-12.60,-10.95,-14.15,-11.15,-18.70
2023/04/12 14:18:19,279000,-12.60,-10.90,-14.20,-11.20,-18.80
2023/04/12 14:18:29,279000,-12.45,-11.00,-14.25,-11.15,-18.85
2023/04/12 14:18:39,279000,-12.50,-11.00,-14.30,-11.15,-18.75
2023/04/12 14:18:49,279000,-12.50,-11.05,-14.35,-11.10,-18.70
2023/04/12 14:18:59,279000,-12.55,-11.10,-14.30,-11.10,-19.00
2023/04/12 14:19:09,279000,-12.60,-11.20,-14.25,-11.20,-19.05
2023/04/12 14:19:19,279000,-12.60,-11.20,-14.25,-11.20,-19.10
2023/04/12 14:19:29,279000,-12.65,-11.20,-14.25,-11.20,-19.25
2023/04/12 14:19:39,279000,-12.75,-10.95,-14.35,-11.30,-19.25
2023/04/12 14:19:49,279000,-12.55,-11.15,-14.40,-11.25,-19.15
2023/04/12 14:19:59,279000,-12.65,-11.30,-14.35,-11.25,-19.20
2023/04/12 14:20:09,279000,-12.70,-11.25,-14.30,-11.30,-19.25
2023/04/12 14:20:19,279000,-12.70,-11.30,-14.35,-11.30,-19.35
2023/04/12 14:20:29,279000,-12.70,-11.30,-14.40,-11.30,-19.20
2023/04/12 14:20:39,279000,-12.70,-11.30,-14.55,-11.25,-19.30
2023/04/12 14:20:49,279000,-12.65,-11.20,-14.60,-11.40,-19.40
2023/04/12 14:20:59,279000,-12.85,-11.15,-14.60,-11.40,-19.60
2023/04/12 14:21:09,279000,-12.75,-11.35,-14.55,-11.40,-19.75
2023/04/12 14:21:19,279000,-12.75,-11.35,-14.75,-11.35,-19.70
2023/04/12 14:21:29,279000,-12.75,-11.25,-14.75,-11.50,-19.55
2023/04/12 14:21:39,279000,-12.80,-11.40,-14.65,-11.45,-19.85
2023/04/12 14:21:49,279000,-12.75,-11.40,-14.85,-11.35,-19.60
2023/04/12 14:21:59,279000,-12.70,-11.35,-14.90,-11.45,-19.50
2023/04/12 14:22:09,279000,-12.70,-11.35,-14.95,-11.50,-19.45
2023/04/12 14:22:19,279000,-12.75,-11.40,-14.90,-11.55,-19.45
2023/04/12 14:22:29,279000,-12.80,-11.40,-14.95,-11.45,-19.65
2023/04/12 14:22:39,279000,-12.75,-11.40,-14.90,-11.40,-19.75
2023/04/12 14:22:49,279000,-12.80,-11.45,-15.05,-11.50,-19.75
2023/04/12 14:22:59,279000,-12.75,-11.40,-15.00,-11.45,-19.70
2023/04/12 14:23:09,279000,-12.95,-11.30,-15.00,-11.60,-19.80
2023/04/12 14:23:19,279000,-12.85,-11.55,-14.95,-11.55,-19.95
2023/04/12 14:23:29,279000,-12.80,-11.40,-14.95,-11.60,-19.95
2023/04/12 14:23:39,279000,-12.90,-11.55,-14.85,-11.60,-20.00
2023/04/12 14:23:49,279000,-12.80,-11.50,-15.00,-11.50,-20.00
2023/04/12 14:23:59,279000,-13.00,-11.40,-14.95,-11.60,-20.10
2023/04/12 14:24:09,279000,-12.90,-11.55,-15.05,-11.50,-20.20
2023/04/12 14:24:19,279000,-12.80,-11.50,-15.15,-11.55,-20.10
2023/04/12 14:24:29,279000,-12.85,-11.50,-15.15,-11.70,-20.05
