#BeginHeader,57
#FormatType,NR-500\NORMAL
#FormatVersion,R3.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,(2)TH,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2023/02/07 10:03:49,657000
サンプリング周期,1s
データ数,8830
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値

トリガ条件
マニュアルトリガ,***
外部トリガ入力,***
エッジトリガ,***
エッジトリガ対象ユニット,***
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06,(1)TH-CH07,(1)TH-CH08,(2)TH-CH01
2023/02/07 10:31:55,657000,0.05,-2.40,-1.80,-4.60,4.15,-2.80,-3.40,4.50,4.15
2023/02/07 10:31:56,657000,0.10,-2.55,-1.80,-4.60,4.25,-3.00,-3.30,4.45,4.20
2023/02/07 10:31:57,657000,0.15,-2.40,-2.00,-4.45,4.30,-3.10,-3.35,4.45,4.15
2023/02/07 10:31:58,657000,0.30,-2.35,-2.10,-4.40,4.35,-2.95,-3.45,4.55,4.25
2023/02/07 10:31:59,657000,0.50,-2.35,-1.95,-4.60,4.45,-2.90,-3.45,4.55,4.40
2023/02/07 10:32:00,657000,0.35,-2.30,-1.90,-4.75,4.55,-2.95,-3.35,4.45,4.25
2023/02/07 10:32:01,657000,0.25,-2.05,-1.80,-4.65,4.50,-2.80,-3.30,4.45,4.15
2023/02/07 10:32:02,657000,0.20,-2.10,-1.80,-4.50,4.30,-2.70,-3.30,4.50,4.10
2023/02/07 10:32:03,657000,0.35,-2.30,-1.70,-4.50,4.20,-2.70,-3.35,4.55,4.15
2023/02/07 10:32:04,657000,0.45,-2.45,-1.55,-4.50,4.30,-2.85,-3.30,4.55,4.20
2023/02/07 10:32:05,657000,0.50,-2.40,-1.70,-4.50,4.35,-3.00,-3.25,4.50,4.20
2023/02/07 10:32:06,657000,0.55,-2.30,-1.85,-4.35,4.35,-3.00,-3.30,4.50,4.20
2023/02/07 10:32:07,657000,0.75,-2.25,-1.90,-4.35,4.40,-2.85,-3.35,4.60,4.35
2023/02/07 10:32:08,657000,0.85,-2.25,-1.75,-4.55,4.50,-2.85,-3.40,4.55,4.45
2023/02/07 10:32:09,657000,0.65,-2.20,-1.70,-4.70,4.60,-2.85,-3.30,4.50,4.30
2023/02/07 10:32:10,657000,0.50,-2.05,-1.70,-4.60,4.40,-2.80,-3.30,4.45,4.10
2023/02/07 10:32:11,657000,0.60,-2.15,-1.65,-4.45,4.20,-2.65,-3.35,4.50,4.15
2023/02/07 10:32:12,657000,0.75,-2.40,-1.50,-4.50,4.20,-2.80,-3.35,4.55,4.25
2023/02/07 10:32:13,657000,0.85,-2.45,-1.55,-4.50,4.30,-3.00,-3.20,4.50,4.25
2023/02/07 10:32:14,657000,0.90,-2.30,-1.75,-4.35,4.35,-3.00,-3.25,4.50,4.20
2023/02/07 10:32:15,657000,1.10,-2.25,-1.80,-4.35,4.40,-2.85,-3.35,4.60,4.35
2023/02/07 10:32:16,657000,1.20,-2.25,-1.65,-4.55,4.55,-2.85,-3.35,4.60,4.45
2023/02/07 10:32:17,657000,1.10,-2.15,-1.60,-4.65,4.60,-2.85,-3.30,4.50,4.30
2023/02/07 10:32:18,657000,0.90,-2.05,-1.60,-4.60,4.45,-2.80,-3.30,4.45,4.10
2023/02/07 10:32:19,657000,0.95,-2.10,-1.55,-4.45,4.25,-2.65,-3.35,4.50,4.10
2023/02/07 10:32:20,657000,1.10,-2.30,-1.40,-4.45,4.20,-2.70,-3.35,4.50,4.20
2023/02/07 10:32:21,657000,1.20,-2.45,-1.35,-4.50,4.25,-2.85,-3.30,4.50,4.25
2023/02/07 10:32:22,657000,1.25,-2.40,-1.45,-4.45,4.35,-3.00,-3.25,4.50,4.20
2023/02/07 10:32:23,657000,1.30,-2.30,-1.60,-4.35,4.35,-3.00,-3.25,4.45,4.20
2023/02/07 10:32:24,657000,1.45,-2.25,-1.65,-4.30,4.35,-2.90,-3.35,4.55,4.30
2023/02/07 10:32:25,657000,1.60,-2.25,-1.60,-4.40,4.45,-2.85,-3.40,4.60,4.45
2023/02/07 10:32:26,657000,1.65,-2.25,-1.50,-4.55,4.55,-2.85,-3.35,4.55,4.40
2023/02/07 10:32:27,657000,1.60,-2.15,-1.40,-4.65,4.60,-2.85,-3.30,4.45,4.30
2023/02/07 10:32:28,657000,1.60,-2.00,-1.40,-4.55,4.45,-2.80,-3.30,4.45,4.10
2023/02/07 10:32:29,657000,1.75,-2.05,-1.30,-4.45,4.30,-2.70,-3.30,4.45,4.10
2023/02/07 10:32:30,657000,2.20,-2.20,-1.05,-4.45,4.20,-2.65,-3.35,4.55,4.15
2023/02/07 10:32:31,657000,2.45,-2.35,-0.75,-4.45,4.20,-2.80,-3.30,4.50,4.20
2023/02/07 10:32:32,657000,2.50,-2.40,-0.55,-4.45,4.30,-2.90,-3.25,4.50,4.20
2023/02/07 10:32:33,657000,2.55,-2.35,-0.50,-4.40,4.35,-2.95,-3.20,4.50,4.20
2023/02/07 10:32:34,657000,2.60,-2.25,-0.60,-4.30,4.35,-2.95,-3.25,4.50,4.20
2023/02/07 10:32:35,657000,2.70,-2.25,-0.65,-4.30,4.35,-2.90,-3.35,4.55,4.25
2023/02/07 10:32:36,657000,2.80,-2.20,-0.60,-4.40,4.40,-2.85,-3.35,4.60,4.40
2023/02/07 10:32:37,657000,2.80,-2.20,-0.50,-4.55,4.55,-2.85,-3.35,4.55,4.40
2023/02/07 10:32:38,657000,2.70,-2.15,-0.45,-4.60,4.60,-2.85,-3.25,4.50,4.30
2023/02/07 10:32:39,657000,2.55,-2.05,-0.45,-4.60,4.55,-2.85,-3.25,4.45,4.15
2023/02/07 10:32:40,657000,2.45,-1.95,-0.45,-4.50,4.40,-2.75,-3.30,4.45,4.05
2023/02/07 10:32:41,657000,2.45,-2.05,-0.40,-4.40,4.25,-2.65,-3.30,4.45,4.05
2023/02/07 10:32:42,657000,2.55,-2.15,-0.40,-4.40,4.15,-2.65,-3.30,4.50,4.10
2023/02/07 10:32:43,657000,2.65,-2.30,-0.25,-4.40,4.15,-2.70,-3.30,4.50,4.20
2023/02/07 10:32:44,657000,2.70,-2.40,-0.20,-4.40,4.25,-2.80,-3.25,4.50,4.20
2023/02/07 10:32:45,657000,2.75,-2.40,-0.25,-4.40,4.30,-2.90,-3.20,4.50,4.15
2023/02/07 10:32:46,657000,3.15,-2.35,0.00,-4.40,4.35,-3.00,-3.20,4.50,4.15
2023/02/07 10:32:47,657000,3.45,-2.30,0.00,-4.30,4.30,-3.00,-3.20,4.45,4.15
2023/02/07 10:32:48,657000,3.50,-2.25,0.00,-4.25,4.35,-2.95,-3.25,4.50,4.15
2023/02/07 10:32:49,657000,3.60,-2.20,-0.05,-4.25,4.35,-2.90,-3.30,4.50,4.20
2023/02/07 10:32:50,657000,3.65,-2.20,-0.05,-4.25,4.35,-2.85,-3.35,4.55,4.25
2023/02/07 10:32:51,657000,3.75,-2.20,-0.05,-4.30,4.40,-2.85,-3.35,4.55,4.30
2023/02/07 10:32:52,657000,3.80,-2.20,0.00,-4.35,4.45,-2.85,-3.35,4.60,4.40
2023/02/07 10:32:53,657000,3.85,-2.20,0.00,-4.45,4.50,-2.85,-3.35,4.60,4.40
2023/02/07 10:32:54,657000,3.75,-2.15,0.05,-4.50,4.55,-2.85,-3.30,4.55,4.35
2023/02/07 10:32:55,657000,3.75,-2.15,0.05,-4.55,4.60,-2.85,-3.30,4.50,4.35
2023/02/07 10:32:56,657000,3.65,-2.10,0.05,-4.55,4.60,-2.85,-3.25,4.50,4.25
2023/02/07 10:32:57,657000,3.60,-2.10,0.05,-4.55,4.55,-2.85,-3.25,4.45,4.20
2023/02/07 10:32:58,657000,3.55,-2.05,0.05,-4.55,4.50,-2.85,-3.25,4.45,4.15
2023/02/07 10:32:59,657000,3.40,-1.95,0.05,-4.50,4.45,-2.80,-3.25,4.45,4.10
2023/02/07 10:33:00,657000,3.30,-1.95,0.05,-4.45,4.40,-2.75,-3.25,4.40,4.05
2023/02/07 10:33:01,657000,3.25,-1.95,0.00,-4.45,4.30,-2.70,-3.30,4.45,4.05
2023/02/07 10:33:02,657000,3.25,-2.00,0.00,-4.40,4.25,-2.65,-3.30,4.45,4.05
2023/02/07 10:33:03,657000,3.25,-2.05,0.00,-4.40,4.20,-2.65,-3.30,4.45,4.05
2023/02/07 10:33:04,657000,3.30,-2.15,0.05,-4.35,4.15,-2.65,-3.30,4.50,4.10
2023/02/07 10:33:05,657000,3.35,-2.20,0.05,-4.35,4.15,-2.65,-3.30,4.50,4.10
2023/02/07 10:33:06,657000,3.35,-2.25,0.10,-4.35,4.15,-2.70,-3.30,4.50,4.15
2023/02/07 10:33:07,657000,3.50,-2.30,0.15,-4.35,4.20,-2.75,-3.30,4.50,4.15
2023/02/07 10:33:08,657000,3.50,-2.35,0.15,-4.40,4.20,-2.80,-3.25,4.50,4.15
2023/02/07 10:33:09,657000,3.40,-2.40,0.15,-4.35,4.25,-2.85,-3.25,4.50,4.15
2023/02/07 10:33:10,657000,3.35,-2.40,0.15,-4.35,4.30,-2.90,-3.20,4.50,4.15
2023/02/07 10:33:11,657000,3.35,-2.35,0.10,-4.35,4.30,-2.95,-3.20,4.45,4.15
2023/02/07 10:33:12,657000,3.40,-2.35,0.05,-4.35,4.30,-2.95,-3.15,4.45,4.15
2023/02/07 10:33:13,657000,3.35,-2.30,0.00,-4.35,4.30,-2.95,-3.15,4.50,4.15
2023/02/07 10:33:14,657000,3.35,-2.30,0.00,-4.35,4.30,-2.95,-3.15,4.45,4.15
2023/02/07 10:33:15,657000,3.40,-2.30,0.00,-4.30,4.30,-2.95,-3.15,4.45,4.15
2023/02/07 10:33:16,657000,3.40,-2.30,0.00,-4.30,4.30,-3.00,-3.15,4.45,4.10
2023/02/07 10:33:17,657000,3.35,-2.25,-0.05,-4.30,4.30,-2.95,-3.15,4.45,4.15
2023/02/07 10:33:18,657000,3.35,-2.25,-0.05,-4.30,4.30,-2.95,-3.20,4.45,4.15
2023/02/07 10:33:19,657000,3.40,-2.25,-0.05,-4.25,4.30,-2.95,-3.15,4.45,4.15
2023/02/07 10:33:20,657000,3.40,-2.25,-0.10,-4.25,4.30,-2.95,-3.15,4.45,4.10
2023/02/07 10:33:21,657000,3.45,-2.20,-0.10,-4.25,4.30,-2.95,-3.15,4.45,4.15
2023/02/07 10:33:22,657000,3.40,-2.20,-0.10,-4.25,4.30,-2.95,-3.15,4.45,4.10
2023/02/07 10:33:23,657000,3.40,-2.25,-0.10,-4.25,4.30,-2.95,-3.15,4.50,4.15
2023/02/07 10:33:24,657000,3.35,-2.25,-0.10,-4.25,4.30,-2.95,-3.15,4.45,4.15
2023/02/07 10:33:25,657000,3.40,-2.25,-0.10,-4.30,4.30,-2.95,-3.15,4.50,4.20
2023/02/07 10:33:26,657000,3.40,-2.25,-0.10,-4.30,4.30,-2.95,-3.15,4.45,4.20
2023/02/07 10:33:27,657000,3.40,-2.20,-0.05,-4.20,4.40,-2.90,-3.05,4.50,4.20
2023/02/07 10:33:28,657000,3.45,-2.20,0.00,-4.25,4.35,-2.90,-3.05,4.50,4.20
2023/02/07 10:33:29,657000,3.40,-2.30,-0.05,-4.30,4.30,-2.95,-3.15,4.45,4.20
2023/02/07 10:33:30,657000,3.35,-2.30,0.00,-4.30,4.30,-2.95,-3.15,4.50,4.20
2023/02/07 10:33:31,657000,3.35,-2.25,0.05,-4.25,4.35,-2.85,-3.05,4.50,4.20
2023/02/07 10:33:32,657000,3.45,-2.30,0.05,-4.25,4.35,-2.85,-3.10,4.55,4.20
2023/02/07 10:33:33,657000,3.40,-2.30,0.05,-4.25,4.35,-2.85,-3.10,4.55,4.20
2023/02/07 10:33:34,657000,3.45,-2.30,0.10,-4.25,4.30,-2.80,-3.10,4.55,4.20
2023/02/07 10:33:35,657000,3.50,-2.30,0.10,-4.25,4.30,-2.75,-3.10,4.55,4.20
2023/02/07 10:33:36,657000,3.45,-2.25,0.15,-4.25,4.30,-2.75,-3.15,4.55,4.20
2023/02/07 10:33:37,657000,3.45,-2.25,0.10,-4.25,4.25,-2.65,-3.20,4.55,4.20
2023/02/07 10:33:38,657000,3.45,-2.15,0.10,-4.25,4.20,-2.60,-3.20,4.55,4.20
2023/02/07 10:33:39,657000,3.40,-2.10,0.05,-4.25,4.20,-2.55,-3.20,4.55,4.15
2023/02/07 10:33:40,657000,3.35,-2.00,0.05,-4.25,4.20,-2.50,-3.15,4.55,4.15
2023/02/07 10:33:41,657000,3.35,-1.90,0.00,-4.25,4.30,-2.55,-3.15,4.50,4.10
2023/02/07 10:33:42,657000,3.30,-1.85,0.00,-4.30,4.40,-2.60,-3.15,4.50,4.05
2023/02/07 10:33:43,657000,3.35,-1.80,0.00,-4.35,4.50,-2.65,-3.15,4.50,4.10
2023/02/07 10:33:44,657000,3.40,-1.85,0.05,-4.40,4.55,-2.70,-3.10,4.50,4.15
2023/02/07 10:33:45,657000,3.45,-1.95,0.05,-4.40,4.60,-2.75,-3.10,4.50,4.25
2023/02/07 10:33:46,657000,3.60,-2.00,0.00,-4.40,4.65,-2.75,-3.15,4.55,4.30
2023/02/07 10:33:47,657000,3.60,-2.05,0.00,-4.35,4.65,-2.70,-3.15,4.60,4.40
2023/02/07 10:33:48,657000,3.75,-2.05,0.00,-4.30,4.55,-2.70,-3.20,4.60,4.40
2023/02/07 10:33:49,657000,3.70,-2.05,-0.05,-4.25,4.50,-2.70,-3.20,4.65,4.45
2023/02/07 10:33:50,657000,3.70,-2.05,-0.10,-4.20,4.45,-2.70,-3.20,4.60,4.40
2023/02/07 10:33:51,657000,3.65,-2.05,-0.10,-4.15,4.40,-2.70,-3.20,4.60,4.35
2023/02/07 10:33:52,657000,3.60,-2.05,-0.10,-4.10,4.40,-2.75,-3.20,4.60,4.30
2023/02/07 10:33:53,657000,3.60,-2.05,-0.15,-4.10,4.40,-2.75,-3.20,4.60,4.30
2023/02/07 10:33:54,657000,3.55,-2.05,-0.10,-4.05,4.40,-2.75,-3.15,4.55,4.25
2023/02/07 10:33:55,657000,3.55,-2.10,-0.10,-4.10,4.40,-2.80,-3.10,4.55,4.20
2023/02/07 10:33:56,657000,3.45,-2.10,-0.05,-4.10,4.35,-2.80,-3.10,4.50,4.20
2023/02/07 10:33:57,657000,3.50,-2.10,0.00,-4.10,4.40,-2.85,-3.10,4.50,4.20
2023/02/07 10:33:58,657000,3.55,-2.15,0.00,-4.15,4.35,-2.85,-3.05,4.50,4.20
2023/02/07 10:33:59,657000,3.55,-2.15,0.05,-4.15,4.35,-2.85,-3.05,4.50,4.15
2023/02/07 10:34:00,657000,3.55,-2.20,0.10,-4.20,4.35,-2.85,-3.05,4.50,4.15
2023/02/07 10:34:01,657000,3.55,-2.20,0.15,-4.20,4.35,-2.85,-3.05,4.50,4.15
2023/02/07 10:34:02,657000,3.60,-2.25,0.15,-4.25,4.35,-2.85,-3.00,4.50,4.20
2023/02/07 10:34:03,657000,3.60,-2.25,0.15,-4.20,4.35,-2.80,-3.05,4.50,4.20
2023/02/07 10:34:04,657000,3.55,-2.25,0.15,-4.25,4.30,-2.80,-3.05,4.50,4.20
2023/02/07 10:34:05,657000,3.55,-2.25,0.20,-4.25,4.30,-2.80,-3.05,4.55,4.20
2023/02/07 10:34:06,657000,3.55,-2.25,0.20,-4.20,4.30,-2.75,-3.05,4.50,4.20
2023/02/07 10:34:07,657000,3.55,-2.25,0.20,-4.25,4.30,-2.75,-3.05,4.55,4.20
2023/02/07 10:34:08,657000,3.55,-2.25,0.20,-4.25,4.30,-2.70,-3.10,4.55,4.20
2023/02/07 10:34:09,657000,3.55,-2.20,0.20,-4.25,4.25,-2.65,-3.10,4.55,4.20
2023/02/07 10:34:10,657000,3.50,-2.20,0.20,-4.20,4.25,-2.65,-3.10,4.55,4.20
2023/02/07 10:34:11,657000,3.45,-2.15,0.20,-4.25,4.20,-2.65,-3.15,4.55,4.20
2023/02/07 10:34:12,657000,3.50,-2.15,0.15,-4.20,4.20,-2.60,-3.15,4.55,4.20
2023/02/07 10:34:13,657000,3.55,-2.15,0.15,-4.20,4.20,-2.55,-3.15,4.55,4.15
2023/02/07 10:34:14,657000,3.55,-2.10,0.15,-4.20,4.20,-2.55,-3.15,4.55,4.15
2023/02/07 10:34:15,657000,3.55,-2.10,0.10,-4.20,4.15,-2.55,-3.15,4.55,4.15
2023/02/07 10:34:16,657000,3.55,-2.05,0.10,-4.20,4.15,-2.55,-3.15,4.55,4.15
2023/02/07 10:34:17,657000,3.55,-2.05,0.05,-4.20,4.20,-2.50,-3.15,4.55,4.10
2023/02/07 10:34:18,657000,3.50,-2.00,0.05,-4.20,4.20,-2.50,-3.15,4.50,4.10
2023/02/07 10:34:19,657000,3.50,-1.95,0.00,-4.20,4.20,-2.50,-3.15,4.50,4.05
2023/02/07 10:34:20,657000,3.45,-1.95,0.00,-4.20,4.20,-2.55,-3.15,4.50,4.05
2023/02/07 10:34:21,657000,3.50,-1.90,0.00,-4.20,4.25,-2.50,-3.15,4.50,4.05
2023/02/07 10:34:22,657000,3.50,-1.90,0.00,-4.20,4.25,-2.50,-3.15,4.50,4.05
2023/02/07 10:34:23,657000,3.50,-1.85,0.05,-4.20,4.25,-2.55,-3.10,4.45,4.05
2023/02/07 10:34:24,657000,3.50,-1.85,0.05,-4.25,4.30,-2.55,-3.10,4.50,4.00
2023/02/07 10:34:25,657000,3.55,-1.80,0.05,-4.25,4.30,-2.55,-3.10,4.45,4.00
2023/02/07 10:34:26,657000,3.55,-1.80,0.10,-4.25,4.35,-2.60,-3.10,4.45,4.05
2023/02/07 10:34:27,657000,3.60,-1.80,0.10,-4.25,4.35,-2.65,-3.10,4.45,4.05
2023/02/07 10:34:28,657000,3.65,-1.80,0.15,-4.30,4.40,-2.65,-3.10,4.45,4.05
2023/02/07 10:34:29,657000,3.65,-1.85,0.15,-4.30,4.45,-2.65,-3.05,4.45,4.10
2023/02/07 10:34:30,657000,3.65,-1.80,0.15,-4.35,4.45,-2.65,-3.05,4.45,4.10
2023/02/07 10:34:31,657000,3.70,-1.85,0.15,-4.35,4.50,-2.70,-3.05,4.45,4.10
2023/02/07 10:34:32,657000,3.70,-1.85,0.10,-4.35,4.50,-2.70,-3.05,4.45,4.10
2023/02/07 10:34:33,657000,3.70,-1.85,0.05,-4.35,4.50,-2.70,-3.05,4.45,4.15
2023/02/07 10:34:34,657000,3.75,-1.85,0.05,-4.40,4.55,-2.70,-3.05,4.45,4.15
2023/02/07 10:34:35,657000,3.75,-1.90,0.05,-4.35,4.55,-2.70,-3.10,4.45,4.15
2023/02/07 10:34:36,657000,3.75,-1.90,0.10,-4.40,4.55,-2.70,-3.05,4.45,4.20
2023/02/07 10:34:37,657000,3.75,-1.95,0.05,-4.40,4.60,-2.70,-3.05,4.50,4.20
2023/02/07 10:34:38,657000,3.80,-1.95,0.05,-4.40,4.60,-2.70,-3.05,4.50,4.20
2023/02/07 10:34:39,657000,3.80,-1.95,0.05,-4.40,4.60,-2.70,-3.05,4.50,4.25
2023/02/07 10:34:40,657000,3.85,-1.95,0.05,-4.35,4.60,-2.70,-3.10,4.45,4.25
2023/02/07 10:34:41,657000,3.85,-1.95,0.05,-4.35,4.60,-2.70,-3.10,4.50,4.25
2023/02/07 10:34:42,657000,3.90,-1.95,0.05,-4.35,4.60,-2.70,-3.10,4.50,4.30
2023/02/07 10:34:43,657000,3.95,-2.00,0.00,-4.35,4.60,-2.70,-3.10,4.50,4.30
2023/02/07 10:34:44,657000,4.00,-1.95,0.05,-4.35,4.60,-2.70,-3.10,4.50,4.35
2023/02/07 10:34:45,657000,3.95,-2.00,0.00,-4.30,4.60,-2.70,-3.10,4.50,4.35
2023/02/07 10:34:46,657000,3.95,-1.95,0.05,-4.35,4.60,-2.70,-3.10,4.55,4.35
2023/02/07 10:34:47,657000,3.95,-2.00,0.05,-4.30,4.55,-2.70,-3.10,4.55,4.40
2023/02/07 10:34:48,657000,3.95,-2.00,0.00,-4.35,4.55,-2.70,-3.10,4.50,4.40
2023/02/07 10:34:49,657000,3.95,-1.95,0.05,-4.30,4.60,-2.70,-3.10,4.50,4.40
2023/02/07 10:34:50,657000,3.95,-2.00,0.05,-4.35,4.55,-2.70,-3.10,4.50,4.40
2023/02/07 10:34:51,657000,3.95,-1.95,0.05,-4.35,4.60,-2.70,-3.10,4.50,4.45
2023/02/07 10:34:52,657000,3.90,-1.95,0.05,-4.35,4.60,-2.70,-3.10,4.50,4.40
2023/02/07 10:34:53,657000,3.90,-1.95,0.05,-4.35,4.60,-2.70,-3.10,4.50,4.35
2023/02/07 10:34:54,657000,3.90,-1.95,0.05,-4.35,4.60,-2.70,-3.05,4.50,4.30
2023/02/07 10:34:55,657000,3.90,-1.95,0.05,-4.35,4.60,-2.70,-3.10,4.50,4.30
2023/02/07 10:34:56,657000,3.90,-1.95,0.05,-4.35,4.60,-2.70,-3.10,4.50,4.30
2023/02/07 10:34:57,657000,3.90,-1.95,0.05,-4.35,4.60,-2.70,-3.10,4.45,4.30
2023/02/07 10:34:58,657000,3.85,-1.95,0.05,-4.35,4.55,-2.70,-3.10,4.45,4.30
2023/02/07 10:34:59,657000,3.90,-1.95,0.05,-4.35,4.55,-2.70,-3.05,4.45,4.25
2023/02/07 10:35:00,657000,3.90,-1.95,0.05,-4.35,4.55,-2.70,-3.10,4.50,4.25
2023/02/07 10:35:01,657000,3.90,-1.95,0.10,-4.35,4.55,-2.70,-3.10,4.50,4.30
2023/02/07 10:35:02,657000,3.90,-1.95,0.10,-4.35,4.60,-2.70,-3.10,4.50,4.30
2023/02/07 10:35:03,657000,3.90,-1.95,0.10,-4.35,4.55,-2.70,-3.05,4.50,4.30
2023/02/07 10:35:04,657000,3.90,-1.95,0.10,-4.35,4.60,-2.70,-3.10,4.50,4.35
2023/02/07 10:35:05,657000,3.95,-1.95,0.15,-4.35,4.55,-2.70,-3.05,4.50,4.30
2023/02/07 10:35:06,657000,3.95,-1.95,0.10,-4.30,4.60,-2.70,-3.10,4.50,4.35
2023/02/07 10:35:07,657000,3.95,-1.95,0.10,-4.30,4.55,-2.70,-3.10,4.50,4.35
2023/02/07 10:35:08,657000,4.00,-1.95,0.10,-4.30,4.55,-2.70,-3.10,4.55,4.35
2023/02/07 10:35:09,657000,4.00,-1.95,0.10,-4.25,4.50,-2.70,-3.15,4.55,4.40
2023/02/07 10:35:10,657000,4.05,-1.95,0.15,-4.25,4.50,-2.70,-3.15,4.55,4.40
2023/02/07 10:35:11,657000,4.10,-2.00,0.15,-4.20,4.45,-2.70,-3.15,4.55,4.40
2023/02/07 10:35:12,657000,4.20,-1.95,0.10,-4.20,4.40,-2.70,-3.15,4.55,4.40
2023/02/07 10:35:13,657000,4.25,-1.90,0.15,-4.10,4.45,-2.65,-3.10,4.60,4.40
2023/02/07 10:35:14,657000,4.25,-1.90,0.15,-4.05,4.45,-2.65,-3.10,4.60,4.40
2023/02/07 10:35:15,657000,4.20,-1.95,0.15,-4.05,4.40,-2.65,-3.05,4.60,4.35
2023/02/07 10:35:16,657000,4.25,-1.90,0.15,-4.00,4.40,-2.65,-3.10,4.60,4.35
2023/02/07 10:35:17,657000,4.15,-1.95,0.10,-3.95,4.40,-2.65,-3.05,4.60,4.30
2023/02/07 10:35:18,657000,4.05,-1.95,0.15,-3.95,4.40,-2.65,-3.05,4.55,4.25
2023/02/07 10:35:19,657000,4.10,-1.95,0.10,-3.95,4.40,-2.65,-3.05,4.55,4.25
2023/02/07 10:35:20,657000,4.00,-1.95,0.10,-3.95,4.35,-2.65,-3.05,4.55,4.25
2023/02/07 10:35:21,657000,4.00,-1.95,0.05,-3.95,4.35,-2.65,-3.05,4.55,4.20
2023/02/07 10:35:22,657000,3.95,-1.95,0.05,-3.95,4.35,-2.70,-3.05,4.55,4.20
2023/02/07 10:35:23,657000,4.00,-1.95,0.05,-3.95,4.35,-2.70,-3.05,4.55,4.20
2023/02/07 10:35:24,657000,4.00,-1.90,0.05,-3.95,4.35,-2.65,-3.00,4.55,4.20
2023/02/07 10:35:25,657000,4.00,-1.95,0.05,-3.95,4.35,-2.65,-3.00,4.55,4.20
2023/02/07 10:35:26,657000,4.00,-1.90,0.05,-3.95,4.35,-2.65,-3.05,4.55,4.20
2023/02/07 10:35:27,657000,4.00,-1.95,0.00,-3.90,4.35,-2.65,-3.05,4.50,4.20
2023/02/07 10:35:28,657000,3.95,-1.95,0.05,-3.90,4.35,-2.65,-3.00,4.55,4.20
2023/02/07 10:35:29,657000,4.00,-1.90,0.05,-3.90,4.35,-2.70,-3.00,4.55,4.20
2023/02/07 10:35:30,657000,4.00,-1.95,0.00,-3.90,4.35,-2.65,-3.00,4.55,4.20
2023/02/07 10:35:31,657000,4.00,-1.90,0.05,-3.90,4.35,-2.65,-3.00,4.55,4.20
2023/02/07 10:35:32,657000,4.00,-1.95,0.05,-3.90,4.35,-2.70,-3.00,4.55,4.15
2023/02/07 10:35:33,657000,4.00,-1.95,0.05,-3.90,4.35,-2.70,-3.00,4.50,4.15
2023/02/07 10:35:34,657000,4.00,-1.95,0.05,-3.95,4.35,-2.75,-2.95,4.50,4.15
2023/02/07 10:35:35,657000,3.95,-1.95,0.10,-4.00,4.35,-2.75,-2.95,4.50,4.15
2023/02/07 10:35:36,657000,3.95,-1.95,0.15,-3.95,4.35,-2.75,-2.90,4.50,4.15
2023/02/07 10:35:37,657000,3.95,-2.00,0.15,-4.00,4.30,-2.80,-2.90,4.50,4.15
2023/02/07 10:35:38,657000,3.95,-2.05,0.20,-4.05,4.30,-2.80,-2.90,4.45,4.20
2023/02/07 10:35:39,657000,3.95,-2.10,0.25,-4.05,4.30,-2.75,-2.90,4.45,4.20
2023/02/07 10:35:40,657000,3.95,-2.10,0.30,-4.05,4.30,-2.70,-2.90,4.50,4.20
2023/02/07 10:35:41,657000,3.90,-2.10,0.35,-4.05,4.30,-2.70,-2.95,4.50,4.15
2023/02/07 10:35:42,657000,3.85,-2.10,0.35,-4.10,4.25,-2.65,-2.95,4.50,4.15
2023/02/07 10:35:43,657000,3.90,-2.05,0.35,-4.05,4.20,-2.60,-3.00,4.50,4.20
2023/02/07 10:35:44,657000,3.90,-2.05,0.35,-4.05,4.15,-2.55,-3.05,4.50,4.20
2023/02/07 10:35:45,657000,3.90,-1.95,0.30,-4.05,4.15,-2.50,-3.05,4.50,4.15
2023/02/07 10:35:46,657000,3.85,-1.90,0.25,-4.05,4.15,-2.45,-3.05,4.50,4.10
2023/02/07 10:35:47,657000,3.80,-1.85,0.20,-4.05,4.15,-2.45,-3.05,4.50,4.05
2023/02/07 10:35:48,657000,3.75,-1.75,0.15,-4.05,4.25,-2.45,-3.00,4.45,4.05
2023/02/07 10:35:49,657000,3.75,-1.70,0.15,-4.10,4.30,-2.50,-3.00,4.45,4.05
2023/02/07 10:35:50,657000,3.80,-1.70,0.20,-4.15,4.40,-2.55,-3.00,4.40,4.05
2023/02/07 10:35:51,657000,3.80,-1.70,0.20,-4.20,4.45,-2.60,-2.95,4.45,4.10
2023/02/07 10:35:52,657000,3.90,-1.75,0.15,-4.20,4.50,-2.60,-2.95,4.45,4.15
